"drag-coefficient-rfile"
"Iteration" "drag-coefficient"
87 -0.1042426077398364
88 -0.09314404121040887
89 -0.08060066977417359
90 -0.06660693894505973
91 -0.05118282797502145
92 -0.03433255497079673
93 -0.01612225387409352
94 0.003374919536719411
95 0.02406873844346666
96 0.04584857542560093
97 0.06858002167423111
98 0.09214203025263895
99 0.1163400967879292
100 0.1409969694040618
101 0.1658999289438941
102 0.1909051057583728
103 0.2157778799115924
104 0.2402986310903347
105 0.2642730383592545
106 0.2874806573846737
107 0.3097778345589812
108 0.3309424220908073
109 0.3508012212012114
110 0.3691992562842203
111 0.3859973634181239
112 0.4010694576804293
113 0.4143097943221256
114 0.4256337512252832
115 0.4349776422962108
116 0.4422899634243095
117 0.44754520421254
118 0.4507388869363313
119 0.4518788713919528
120 0.450987126554023
121 0.4481140595048163
122 0.4433238384765859
123 0.4366565496001074
124 0.428223417625105
125 0.4181131954573203
126 0.4064275847797543
127 0.3932724067741732
128 0.3787662001960828
129 0.3630371464490039
130 0.3462151033597483
131 0.3284199555816105
132 0.3097771443095573
133 0.2904329379424691
134 0.2705157951866075
135 0.2501567031669421
136 0.229479880412169
137 0.2086150786136157
138 0.1876760271421789
139 0.1667720055930525
140 0.146009756886178
141 0.1254967435214542
142 0.1053342455447448
143 0.08559845955872467
144 0.06636406490696903
145 0.04769762561670646
146 0.02967656149195712
147 0.01234563849185913
148 -0.004248873434873519
149 -0.02005571019327588
150 -0.03505359055213829
151 -0.04921020697653491
152 -0.06250439287674944
153 -0.07492745044408822
154 -0.08645452605453686
155 -0.09708391904830635
156 -0.1068134608252036
157 -0.1156498761260982
158 -0.1235889446061453
159 -0.1306361034371415
160 -0.1367994383938236
161 -0.1420905357371699
162 -0.1465230058506512
163 -0.1501121049854919
164 -0.1528747970409479
165 -0.1548292709536059
166 -0.1559941507112468
167 -0.1563866904704985
168 -0.1560291118095937
169 -0.1549500219962216
170 -0.153150971563105
171 -0.1506669860872854
172 -0.1475149886493575
173 -0.1437144298030651
174 -0.1392872514216002
175 -0.134254030163869
176 -0.1286332344278532
177 -0.1224453478267861
178 -0.1157098233588057
179 -0.1084462274000858
180 -0.1006750849787384
181 -0.09241719279718241
182 -0.0836859095351357
183 -0.07450337272272715
184 -0.06489062724692179
185 -0.05486746168649496
186 -0.04445755987449229
187 -0.03368358862178238
188 -0.02256260736762676
189 -0.01111821088630934
190 0.000624378459196702
191 0.01263428271856237
192 0.02487941188529288
193 0.03733657368759057
194 0.04997588166965299
195 0.06276535364704822
196 0.07566599476211489
197 0.08863985314807139
198 0.1016426805425639
199 0.1146429436412261
200 0.1276042928583821
201 0.1404822971210799
202 0.1532108780199691
203 0.1657750724744334
204 0.17810125928096
205 0.190147412931246
206 0.2018629046003085
207 0.2131970209801413
208 0.224102040731963
209 0.2345274844881667
210 0.2444201568693922
211 0.2537349667885106
212 0.2624207835558999
213 0.2704280822593566
214 0.2777119144218986
215 0.2842302987750577
216 0.2899430429815893
217 0.2948146165338162
218 0.2988135815434636
219 0.3019099607116235
220 0.3040785824095736
221 0.3053013710937952
222 0.305562500476347
223 0.3048483895893556
224 0.3031550874420024
225 0.3004862683306387
226 0.2968483082476687
227 0.2922527530174379
228 0.2867151898765529
229 0.2802592743984704
230 0.2729125432754455
231 0.2647066875956129
232 0.255679284499327
233 0.2458738846227821
234 0.2353383427535646
235 0.224124939137643
236 0.2122901944706908
237 0.1998931273626857
238 0.1869812254912393
239 0.1736276315855281
240 0.1598964805876707
241 0.1458535477914927
242 0.1315679573161175
243 0.1171075018174549
244 0.102542350850629
245 0.08794200444578089
246 0.07337652320945076
247 0.0589154978457844
248 0.04462883191666007
249 0.03057238770482934
250 0.01681499020153758
251 0.003419914178196986
252 -0.009549156081465671
253 -0.02203911824371661
254 -0.03399236194297354
255 -0.04535738073940666
256 -0.05608713108350848
257 -0.06613990975162154
258 -0.07547195666700814
259 -0.0840496056265074
260 -0.09183542887684164
261 -0.09880113170920303
262 -0.1049249623371357
263 -0.110182570355998
264 -0.114558344978719
265 -0.1180421343560397
266 -0.1206264745649961
267 -0.122308049645756
268 -0.1230903184546171
269 -0.1229821666655105
270 -0.1219938933582099
271 -0.1201396172248517
272 -0.1174369788123085
273 -0.1139092414762918
274 -0.1095829392590938
275 -0.1044875151506221
276 -0.09866662784305685
277 -0.09212977923932983
278 -0.08493260915040611
279 -0.07711538676642836
280 -0.0687217820236857
281 -0.05979642733943068
282 -0.05038500200406135
283 -0.04053681981161671
284 -0.03030151838609099
285 -0.01972741073991545
286 -0.008864192336888824
287 0.002238379889305981
288 0.0135312131966004
289 0.02496499487864322
290 0.03648815574653425
291 0.04805675901890512
292 0.05961435031551128
293 0.07114080136683854
294 0.08256792129861344
295 0.09385271348754294
296 0.1049628803204007
297 0.115860073016634
298 0.1265075651014531
299 0.1368671887530404
300 0.1469095051435356
301 0.1566048574179267
302 0.1659203282053876
303 0.1748286743023712
304 0.1833012471193471
305 0.1913128948007367
306 0.1988460312409789
307 0.2058816481723702
308 0.2124025146475078
309 0.2183873578903678
310 0.2238227678806959
311 0.228700094342834
312 0.2330079317950002
313 0.2367373782915272
314 0.2398815844293652
315 0.2424263805685077
316 0.244374766610816
317 0.2457267074104678
318 0.2464845022378397
319 0.2466478175082524
320 0.2462147465516658
321 0.2451887144115727
322 0.2435773525236781
323 0.2413923164055318
324 0.2386424309861641
325 0.2353395484903744
326 0.231494461166171
327 0.227123204000618
328 0.2222421062172701
329 0.2168704072701074
330 0.2110291755003552
331 0.204739071835197
332 0.1980230434516461
333 0.1909119302148538
334 0.1834164682145818
335 0.1755777246139808
336 0.1674226411288924
337 0.1589801028738309
338 0.1502818252021302
339 0.1413595713912746
340 0.1322460922836164
341 0.1229746229406305
342 0.1135813095655691
343 0.1041033897475786
344 0.09457722182979536
345 0.08503905911873826
346 0.07552264296015385
347 0.06606365081506453
348 0.05669861045857529
349 0.04746495116226528
350 0.03839687723136407
351 0.02952939241025434
352 0.02089753596847855
353 0.0125355066772519
354 0.004475705392258858
355 -0.003253646966816805
356 -0.01062074084175463
357 -0.01759136616799313
358 -0.02414195542204153
359 -0.03024827752908007
360 -0.03588494466462755
361 -0.04103195122000788
362 -0.04566936315098697
363 -0.04977797611292739
364 -0.05334189867397515
365 -0.05634813123232005
366 -0.05878536829314406
367 -0.06064499141927303
368 -0.06192121134523433
369 -0.0626124827631504
370 -0.06271675611248169
371 -0.06223499222949884
372 -0.06117177242876427
373 -0.0595341690582302
374 -0.05733173008269021
375 -0.05457517191295309
376 -0.05127991800443105
377 -0.04746231213288371
378 -0.04314147308973022
379 -0.03833913066643634
380 -0.03307849012235798
381 -0.02738461373193676
382 -0.02128476032235556
383 -0.01480867245472752
384 -0.007986704487339201
385 -0.0008499263173040188
386 0.006568654915000352
387 0.0142342579850785
388 0.0221120996548455
389 0.03016644650200368
390 0.03836163275134556
391 0.04666202850151176
392 0.05503023035802523
393 0.06342871719287281
394 0.07182235953997415
395 0.0801756955461821
396 0.08844571369411657
397 0.09662371872509237
398 0.1046561920183177
399 0.1125118776827685
400 0.1201646334078184
401 0.1275879177131397
402 0.1347494839314255
403 0.1416220085247088
404 0.1481825862950018
405 0.1544089445209078
406 0.1602800312775007
407 0.1657762813822962
408 0.1708799642375924
409 0.1755750811952376
410 0.1798448533006674
411 0.1836812285812313
412 0.1870747141636608
413 0.1900164310177573
414 0.1924999427894468
415 0.1945206793391228
416 0.1960760229447963
417 0.197165076357875
418 0.1977872385210017
419 0.1979471488503979
420 0.1976493225339635
421 0.1968999145756253
422 0.1957065754164385
423 0.1940780132810221
424 0.1920245399252304
425 0.1895579293932039
426 0.1866915548343734
427 0.1834399438374999
428 0.1798185283410377
429 0.1758502731977341
430 0.1715348310601481
431 0.1669064365296117
432 0.1619828802484985
433 0.156783447521096
434 0.1513287094270057
435 0.1456402007446197
436 0.1397408309995004
437 0.1336540118658144
438 0.1274030450303738
439 0.1210110710272367
440 0.114503263037289
441 0.1079035225110762
442 0.1012360305272321
443 0.094525567274672
444 0.08779667953115779
445 0.08107359772273237
446 0.07437970918637042
447 0.06773852218779028
448 0.06117538982863416
449 0.05471488197628201
450 0.04838004547065192
451 0.0421943402376328
452 0.03617784866532459
453 0.03035117317261171
454 0.02473485294093452
455 0.01934835416387406
456 0.01421099602348661
457 0.009342094390079641
458 0.004758667463634803
459 0.0004769937213126158
460 -0.003488767671272416
461 -0.007125951361661099
462 -0.01042156168008468
463 -0.01336415664120335
464 -0.0159426554420874
465 -0.01814821863619244
466 -0.01997367928856101
467 -0.02141331198604401
468 -0.02246300049790332
469 -0.02311975498079413
470 -0.02338243655021928
471 -0.02325089868574799
472 -0.02272656584466908
473 -0.0218119505616908
474 -0.02051224235628149
475 -0.01883329795082496
476 -0.01678253143911814
477 -0.01436880309524018
478 -0.01160227598235756
479 -0.008494835726148266
480 -0.005059414507421108
481 -0.001310531988852189
482 0.002736500905058355
483 0.007064789087669242
484 0.01165601353314025
485 0.01649163095882189
486 0.02155161952057503
487 0.02681537879408275
488 0.03226138147379114
489 0.03786702074776217
490 0.04360923926998955
491 0.04946459153073918
492 0.05540923770956589
493 0.06141926274751469
494 0.06747018926410389
495 0.07353776513693965
496 0.07959748179351496
497 0.08562493384595983
498 0.09159635088016638
499 0.09748799100411894
500 0.1032752562504788
501 0.1089377536647425
502 0.1144542671906212
503 0.1197950317322213
504 0.124962258267678
505 0.1299172104940705
506 0.1346436445724734
507 0.1391256826160954
508 0.1433476787579615
509 0.1472945140388775
510 0.1509522369516037
511 0.1543066793236559
512 0.157348787635848
513 0.1600686556655799
514 0.1624573356653918
515 0.1645074241502552
516 0.1662133261433552
517 0.1675707311122215
518 0.1685766256606694
519 0.1692297063422879
520 0.1695299340133596
521 0.1694787312540101
522 0.1690790643033322
523 0.1683343674614245
524 0.1672509380871927
525 0.165835847187137
526 0.1640971318508037
527 0.1620438641853688
528 0.1596862748703251
529 0.1570424874817392
530 0.1541061438075484
531 0.1509068589184039
532 0.1474568688949272
533 0.1437702751217968
534 0.1398626349305337
535 0.1357505431953425
536 0.131451075206882
537 0.1269822658595889
538 0.1223628114505847
539 0.1176115297658892
540 0.1127481005714389
541 0.1077920543223736
542 0.102762878734851
543 0.09768006402944034
544 0.09256373219675777
545 0.08743368370785079
546 0.08230892947973932
547 0.07721009185867964
548 0.07215706214904308
549 0.06716849361339743
550 0.06226303061163981
551 0.05745943552722083
552 0.05277567190584835
553 0.04822812749479329
554 0.04383325637956052
555 0.03960730288856862
556 0.03556566428042687
557 0.03172233561092548
558 0.02809111024639363
559 0.02468536760580128
560 0.02151661614666963
561 0.01859526099750549
562 0.01593107248199269
563 0.01353353578274744
564 0.01141041792390997
565 0.009567392026981711
566 0.008009638728825865
567 0.006741570444788815
568 0.005766086111902896
569 0.005085804889946601
570 0.004702193841617595
571 0.004614357735506148
572 0.004821029140336163
573 0.005319667520736903
574 0.006106819224675849
575 0.007177830660620783
576 0.00852706374183218
577 0.01014768537423128
578 0.0120321324961286
579 0.01417166888203589
580 0.01655667710487466
581 0.01917667874123273
582 0.02202038125500696
583 0.02507565831848328
584 0.02832948330343544
585 0.03176812414342575
586 0.03537727144407621
587 0.03914203301440587
588 0.04304678585143494
589 0.04707568087348154
590 0.05121265145281668
591 0.05544110542706117
592 0.0597440564154879
593 0.06410422220932681
594 0.06850435647324916
595 0.07292708939652065
596 0.07735507682082333
597 0.08177072233047065
598 0.08615691951687048
599 0.09049755164370286
600 0.09477628603413832
601 0.09897673894736922
602 0.1030827806394531
603 0.1070786905090605
604 0.1109493506380081
605 0.1146803609123494
606 0.1182578754172524
607 0.1216688210169058
608 0.1249008343471214
609 0.1279422660731186
610 0.1307822042773696
611 0.1334105996772471
612 0.1358175087487353
613 0.1379956482758602
614 0.1399380803343166
615 0.1416382451407677
616 0.1430905109758256
617 0.1442908501557454
618 0.1452353162316916
619 0.1459216936456167
620 0.1463488286971237
621 0.1465164070673122
622 0.1464252612337264
623 0.1460769553952098
624 0.1454741201870324
625 0.1446203038484452
626 0.1435202005632312
627 0.1421794104358028
628 0.1406043429741959
629 0.1388023229336256
630 0.1367815617034565
631 0.1345510261618611
632 0.1321203512673628
633 0.1294999383042146
634 0.1267010631296446
635 0.1237352923867486
636 0.1206149823117565
637 0.1173529045812305
638 0.1139623887169834
639 0.1104571351177306
640 0.1068507052221969
641 0.1031582892040854
642 0.0993946609812284
643 0.09557496215261502
644 0.09171392505714153
645 0.08782657025787724
646 0.08392812820641654
647 0.08003394473327242
648 0.07615902593559673
649 0.0723182705174976
650 0.06852650473052352
651 0.06479883490140637
652 0.06114882102399656
653 0.05759012140575354
654 0.05413620605034263
655 0.0508000586405629
656 0.04759421076048674
657 0.0445305547308395
658 0.04161974678813693
659 0.03887256237798982
660 0.03629942988837972
661 0.03390931889108294
662 0.03171048212856006
663 0.02971089857932402
664 0.02791687662403691
665 0.02633430340027317
666 0.02496819077017947
667 0.02382276009385536
668 0.02290134995487334
669 0.02220639952619655
670 0.021738803649456
671 0.02149921172319613
672 0.02148739886553409
673 0.0217022297991459
674 0.02214164529248194
675 0.02280241359627693
676 0.02368107545339456
677 0.02477320407677213
678 0.02607304773182801
679 0.0275741939877145
680 0.02926954453570924
681 0.03115143334125545
682 0.03321145721414472
683 0.03544055410428538
684 0.03782896048936913
685 0.04036638993979249
686 0.04304209594298022
687 0.04584485697408499
688 0.04876294434301547
689 0.05178422792979104
690 0.0548961774376094
691 0.05808609037062473
692 0.06134125831051301
693 0.06464836841241221
694 0.06799413477254851
695 0.07136558844008035
696 0.07474974433026627
697 0.07813283944893049
698 0.0815017693908042
699 0.08484377536666242
700 0.08814618096438558
701 0.09139644938477291
702 0.09458204153082818
703 0.09769093539666052
704 0.1007116131468474
705 0.1036329075843647
706 0.1064439903990727
707 0.1091346248230095
708 0.1116951563871586
709 0.1141165497390101
710 0.1163903436673508
711 0.1185086252111374
712 0.1204641082534603
713 0.1222493940880038
714 0.1238595745559382
715 0.1252895391164992
716 0.1265347439729832
717 0.1275913567450233
718 0.1284564250470749
719 0.1291276456453254
720 0.1296039180002885
721 0.1298841538091318
722 0.1299682721843568
723 0.1298572084921714
724 0.1295525983813787
725 0.1290567570075058
726 0.1283726780247357
727 0.1275040550307951
728 0.1264552112587895
729 0.1252312342869018
730 0.1238377833709517
731 0.1222811923583917
732 0.1205685506229989
733 0.1187071939623464
734 0.1167050836396909
735 0.1145704736483563
736 0.1123122234208019
737 0.1099399234588067
738 0.1074634461990232
739 0.1048926585308267
740 0.1022380962662545
741 0.09951042937926993
742 0.09672073750215164
743 0.09388002153271514
744 0.09099961191059369
745 0.08809089449716526
746 0.08516512969842543
747 0.08223390291845915
748 0.07930877681872421
749 0.07640118010774639
750 0.07352254002883689
751 0.0706835293762014
752 0.06789500142610846
753 0.06516767017798482
754 0.06251198475789403
755 0.05993807100741198
756 0.05745555932215252
757 0.05507375240129322
758 0.05280160882162819
759 0.05064681820662394
760 0.04861816830740152
761 0.04672312263034466
762 0.04496843428667754
763 0.04336021930697016
764 0.04190399656342272
765 0.04060481834954625
766 0.03946691928766587
767 0.03849397564823309
768 0.0376890045810239
769 0.03705439849902087
770 0.03659190114457883
771 0.0363024398749913
772 0.03618626578770225
773 0.0362428937636612
774 0.03647146756422163
775 0.03687023563441676
776 0.03743672217007057
777 0.0381675889176552
778 0.03905930328261861
779 0.040107457984876
780 0.04130722427414112
781 0.04265305809942738
782 0.04413891628635781
783 0.0457582185946255
784 0.04750386731958219
785 0.04936828002604261
786 0.05134344618342052
787 0.05342100383694499
788 0.05559222553219086
789 0.05784804682881115
790 0.06017913166946089
791 0.06257586002349431
792 0.06502851711672004
793 0.06752708015350184
794 0.07006155588159679
795 0.07262176006895779
796 0.07519744387775341
797 0.07777842429322555
798 0.08035457797290457
799 0.08291582234465117
800 0.08545217868749368
801 0.08795379002847978
802 0.09041096517129665
803 0.09281434766060519
804 0.09515491535977372
805 0.0974238921421085
806 0.09961278995815602
807 0.1017135121673174
808 0.1037183553308856
809 0.1056200922232968
810 0.1074119363543338
811 0.1090875735359754
812 0.1106411557704649
813 0.1120673979876766
814 0.1133611426509681
815 0.1145182067906982
816 0.1155353106930395
817 0.1164092239690459
818 0.1171372688380443
819 0.1177174424738814
820 0.1181483298422571
821 0.1184291216481235
822 0.1185595814295092
823 0.1185400762083436
824 0.1183715453011649
825 0.1180556522011918
826 0.1175942930374781
827 0.1169899795868333
828 0.1162457995141202
829 0.1153654668418873
830 0.1143532874381942
831 0.1132137677787259
832 0.1119521684247753
833 0.1105740386583417
834 0.1090851572916182
835 0.1074918221794531
836 0.1058008566681468
837 0.1040192940027508
838 0.102154370435515
839 0.1002138584840389
840 0.09820560081154811
841 0.09613769314582742
842 0.09401858760479515
843 0.09185657249742049
844 0.08966034766941858
845 0.08743853812617715
846 0.08520007962274577
847 0.08295344416381004
848 0.08070738907762298
849 0.07847057282102954
850 0.07625173530647276
851 0.0740594821838704
852 0.07190212881833033
853 0.06978791799647724
854 0.06772481169393287
855 0.0657205504331658
856 0.0637826862618828
857 0.06191848074953224
858 0.06013483292175063
859 0.05843797265099013
860 0.05683427663203268
861 0.0553299011543248
862 0.0539301920464942
863 0.05264001081108379
864 0.05146376778584264
865 0.05040537656786027
866 0.04946849915067275
867 0.04865609047575184
868 0.04797068401947456
869 0.04741432484930089
870 0.04698859120219464
871 0.04669444898197103
872 0.04653237853245307
873 0.04650236584699357
874 0.0466037753251245
875 0.04683553677868409
876 0.04719597915450268
877 0.04768309004901614
878 0.04829432345862569
879 0.04902655130226936
880 0.04987635184600091
881 0.0508396921502241
882 0.05191216565736136
883 0.05308896254597087
884 0.05436489468718959
885 0.05573438686625246
886 0.05719155055197632
887 0.058730177606925
888 0.0603437450519401
889 0.06202547884828951
890 0.06376837313270449
891 0.06556516435218626
892 0.06740848168335292
893 0.06929084298727804
894 0.07120461842383734
895 0.07314206064105618
896 0.0750953918021027
897 0.07705681387525225
898 0.07901853971981405
899 0.08097285567490631
900 0.08291211313959372
901 0.08482873756372546
902 0.08671521591618361
903 0.08856432144328423
904 0.09036904921965563
905 0.09212259361057644
906 0.09381830179043842
907 0.09544980159791872
908 0.09701105421569893
909 0.09849637062080267
910 0.09990037282718311
911 0.1012180427166235
912 0.1024446960358084
913 0.103576056623956
914 0.1046082464340478
915 0.105537539330267
916 0.1063610039427593
917 0.107076346235418
918 0.1076813230981104
919 0.1081741056387733
920 0.1085533775906952
921 0.1088182927972681
922 0.1089684521165475
923 0.1090039378273131
924 0.1089252875817063
925 0.1087334541277726
926 0.1084298167766672
927 0.1080162302922145
928 0.1074949587845636
929 0.1068687072297534
930 0.1061406081402888
931 0.1053138239583028
932 0.1043922141246535
933 0.1033799308792701
934 0.1022814251942258
935 0.1011014901061148
936 0.09984518098389077
937 0.09851776922843904
938 0.09712486084182151
939 0.09567226438949819
940 0.09416592401516266
941 0.09261188578611854
942 0.09101657620189459
943 0.08938653891688962
944 0.08772832182135437
945 0.08604851939211687
946 0.08435379177831427
947 0.0826508056149529
948 0.08094630769760412
949 0.07924698320183195
950 0.07755937292124471
951 0.07589005078374252
952 0.07424550120905585
953 0.07263200734713186
954 0.07105572575403388
955 0.06952266160564662
956 0.06803858892550078
957 0.06660910654760727
958 0.06523949520150613
959 0.06393447596369978
960 0.06269927116942661
961 0.06153850482199786
962 0.06045622377904637
963 0.05945618945552023
964 0.05854189970183916
965 0.0577164768137759
966 0.05698267246983026
967 0.05634289689141561
968 0.05579914539761442
969 0.055353120768609
970 0.05500598418220829
971 0.05475866998043261
972 0.05461156001866335
973 0.05456467735342363
974 0.05461765064292424
975 0.05476975215017694
976 0.05501984802356387
977 0.05536648421831527
978 0.05580782396652976
979 0.05634156311589478
980 0.05696507873825724
981 0.0576755385452299
982 0.05846962365642483
983 0.05934375356339461
984 0.06029406153143348
985 0.06131639502882245
986 0.06240634257164171
987 0.06355925126414971
988 0.06477025015474441
989 0.06603425476511805
990 0.06734600997758902
991 0.06870009901416305
992 0.07009094312262118
993 0.07151283421321521
994 0.07296004377412853
995 0.07442679854108569
996 0.07590722505820288
997 0.07739539926076308
998 0.07888545276232756
999 0.08037151861328128
1000 0.08184777228695335
1001 0.08330843980210077
1002 0.08474786570300755
1003 0.08616055496254336
1004 0.08754117554215321
1005 0.08888451236930879
1006 0.09018547524893383
1007 0.09143917824823423
1008 0.09264099040111769
1009 0.09378651526075518
1010 0.09487161128015562
1011 0.09589241271987391
1012 0.09684530121792134
1013 0.09772696250497248
1014 0.09853436841831667
1015 0.09926479279483601
1016 0.09991555966601592
1017 0.1004849110131572
1018 0.1009712289804702
1019 0.101373043742974
1020 0.1016892252872085
1021 0.1019190120548701
1022 0.1020619980061228
1023 0.1021181111965692
1024 0.1020876467989885
1025 0.1019712406935503
1026 0.1017698866579296
1027 0.1014849011959198
1028 0.1011178570642259
1029 0.1006706208209317
1030 0.1001454399847114
1031 0.09954477381591922
1032 0.09887138272514631
1033 0.09812838722100184
1034 0.09731908145068945
1035 0.09644699187429424
1036 0.09551591538812568
1037 0.09452974424187435
1038 0.09349269165949155
1039 0.09240909253774376
1040 0.0912834339497193
1041 0.09012026970123758
1042 0.08892447761125899
1043 0.08770091418584341
1044 0.08645446767502016
1045 0.08519016827633488
1046 0.08391298506892458
1047 0.0826280384158342
1048 0.08134039755396015
1049 0.08005509777936555
1050 0.07877713647790879
1051 0.07751146482568108
1052 0.0762629246850642
1053 0.07503629454867486
1054 0.0738362677391606
1055 0.07266741611431989
1056 0.0715341498552958
1057 0.07044071348294667
1058 0.06939098220846421
1059 0.06838896701670945
1060 0.06743852921772525
1061 0.06654304582497936
1062 0.06570568133458869
1063 0.06492935527190756
1064 0.06421676140958149
1065 0.06357036053146298
1066 0.06299223045278697
1067 0.06248434000645907
1068 0.0620482269874725
1069 0.06168518674785096
1070 0.06139624115006375
1071 0.06118212594237928
1072 0.06104326671578578
1073 0.0609797808677787
1074 0.0609914551601009
1075 0.06107787956042155
1076 0.0612382202186901
1077 0.06147139214140412
1078 0.06177616659328151
1079 0.06215087551638232
1080 0.06259360658471473
1081 0.06310232969651637
1082 0.06367462372563383
1083 0.0643078797441422
1084 0.06499926932009158
1085 0.06574575045780891
1086 0.0665440747181477
1087 0.06739081918999694
1088 0.06828238490389067
1089 0.06921501005839362
1090 0.07018479014722688
1091 0.07118770124242312
1092 0.07221960890298906
1093 0.07327625342328313
1094 0.07435335260175797
1095 0.07544660131468782
1096 0.07655161212710462
1097 0.07766396064592074
1098 0.07877922924330481
1099 0.07989302454011434
1100 0.08100099202138217
1101 0.08209877678515119
1102 0.0831821382427366
1103 0.08424694056416394
1104 0.08528915177008826
1105 0.08630482219384222
1106 0.08729008489927544
1107 0.08824121838935846
1108 0.08915470489763008
1109 0.09002719328050077
1110 0.0908555133386684
1111 0.09163668981302352
1112 0.09236793988249851
1113 0.09304667819960465
1114 0.09367056152304078
1115 0.09423747170470205
1116 0.09474552018221126
1117 0.0951929753366257
1118 0.0955783681219048
1119 0.09590081240728823
1120 0.09615940109384549
1121 0.09635344265275074
1122 0.09648250614519116
1123 0.09654643759176842
1124 0.09654535213523226
1125 0.09647963028261138
1126 0.09634989902312996
1127 0.09615703969626806
1128 0.0959021629126522
1129 0.0955866098093419
1130 0.09521199791484604
1131 0.09478006680206673
1132 0.09429279751699222
1133 0.09375246725531461
1134 0.09316148314150559
1135 0.09252242329291228
1136 0.09183803872733864
1137 0.09111125681828765
1138 0.09034514516242791
1139 0.08954294734991566
1140 0.08870791236811587
1141 0.08784355718348041
1142 0.08695344344230529
1143 0.08604117735005207
1144 0.08511042686752134
1145 0.08416492193379048
1146 0.0832084729611105
1147 0.08224477522406737
1148 0.0812776890486118
1149 0.08031102060311721
1150 0.07934852532421301
1151 0.0783939312632071
1152 0.07745092730600645
1153 0.07652313341039227
1154 0.07561409021262704
1155 0.07472723456325961
1156 0.07386591722162231
1157 0.07303327317698377
1158 0.07223238914079211
1159 0.07146644416362918
1160 0.07073822461393454
1161 0.07005028849850183
1162 0.06940517107101918
1163 0.06880508095298675
1164 0.06825209814851316
1165 0.06774814757459569
1166 0.06729497683816832
1167 0.06689408551758889
1168 0.06654673552118806
1169 0.06625398122614694
1170 0.066016652778871
1171 0.06583535729942676
1172 0.06571048313609414
1173 0.06564216506007071
1174 0.06563042658953203
1175 0.06567494435917459
1176 0.06577522003289131
1177 0.06593051383123895
1178 0.06613999133829686
1179 0.06640247333761093
1180 0.06671662272979824
1181 0.06708088892936089
1182 0.06749365918440432
1183 0.067952977736798
1184 0.0684567753577192
1185 0.06900283260234873
1186 0.06958877596742873
1187 0.07021208752883287
1188 0.07087011265715151
1189 0.07156007395013733
1190 0.0722790851038209
1191 0.07302415822049327
1192 0.0737922166128863
1193 0.07458011684500332
1194 0.07538463865765985
1195 0.07620254586448907
1196 0.07703059065868932
1197 0.07786548724980544
1198 0.07870392386764176
1199 0.07954258839766949
1200 0.08037816409073145
1201 0.08120739268732563
1202 0.08202709157147935
1203 0.08283412639005457
1204 0.08362542175407084
1205 0.08439795682816126
1206 0.08514880246902268
1207 0.08587515162886966
1208 0.08657429488719788
1209 0.08724365806899964
1210 0.08788080197927756
1211 0.08848343269070301
1212 0.08904940357228097
1213 0.08957672900997241
1214 0.09006358103995511
1215 0.0905082933150706
1216 0.09090937850936108
1217 0.09126552769444202
1218 0.09157561753222748
1219 0.09183859206667579
1220 0.09205380015103856
1221 0.09222078552762293
1222 0.09233915692811259
1223 0.09240871038317053
1224 0.09242944132112521
1225 0.09240155302296879
1226 0.09232543766095225
1227 0.09220167676592181
1228 0.09203103551895427
1229 0.09181445051779932
1230 0.09155307255551605
1231 0.09124808696993464
1232 0.09090103482586341
1233 0.09051342516461573
