"drag-force-rfile"
"Iteration" "drag-force"
949 0.6096470503860074
950 0.596664264314003
951 0.5838221689287397
952 0.5711706488719092
953 0.5587580404167378
954 0.5466317059496899
955 0.5348378432894993
956 0.5234208719998157
957 0.512423863911293
958 0.5018874436768573
959 0.4918479305385548
960 0.4823454999219419
961 0.4734157242849948
962 0.4650897361039227
963 0.4573964719443304
964 0.4503628407698766
965 0.4440128624022807
966 0.4383677055045409
967 0.433445911910252
968 0.4292628316093325
969 0.42583156408991
970 0.4231610422929949
971 0.421258454111851
972 0.4201267371599689
973 0.4197660688111835
974 0.42017359233307
975 0.4213437092448988
976 0.4232676968260504
977 0.425934369109953
978 0.4293295958409416
979 0.4334356511750252
980 0.4382323569256372
981 0.4436979242979063
982 0.4498068211446477
983 0.4565315026139859
984 0.4638422219154094
985 0.4717070336219525
986 0.4800920001873407
987 0.4889613268841284
988 0.4982775414811115
989 0.508001529086116
990 0.5180928620782457
991 0.5285098691838019
992 0.5392096330613581
993 0.5501482413758605
994 0.5612816246852814
995 0.5725653692669223
996 0.5839542906240303
997 0.5954028149260935
998 0.606865796675601
999 0.6182981014285265
1000 0.6296549211005575
1001 0.6408918364533643
1002 0.6519653400655088
1003 0.6628331586926801
1004 0.673454272961695
1005 0.6837885633190265
1006 0.6937968708933994
1007 0.7034416082032975
1008 0.7126871492260695
1009 0.7214996720957816
1010 0.7298473158909814
1011 0.7377003414776975
1012 0.7450309127967574
1013 0.7518135331738802
1014 0.7580249069530038
1015 0.7636440617609658
1016 0.7686504113716925
1017 0.77303043134714
1018 0.7767716755225431
1019 0.7798628365341629
1020 0.7822952211883283
1021 0.784062970816927
1022 0.785162961755457
1023 0.7855946405356606
1024 0.7853602779217614
1025 0.7844647657399715
1026 0.7829157491220538
1027 0.7807233559318338
1028 0.777899685386814
1029 0.7744590969185363
1030 0.7704188806884051
1031 0.7657979557865935
1032 0.7606175580520784
1033 0.7549016935579298
1034 0.7486757041789434
1035 0.7419667189729371
1036 0.7348039474636323
1037 0.727217332728322
1038 0.7192392870993213
1039 0.710903158937926
1040 0.7022434672978923
1041 0.6932952446078842
1042 0.6840960159296937
1043 0.6746831423649677
1044 0.665094229221713
1045 0.6553679738101952
1046 0.6455426032567553
1047 0.6356575085148546
1048 0.6257516872244883
1049 0.6158638759188172
1050 0.6060325194877932
1051 0.5962957073296242
1052 0.5866906878921396
1053 0.5772542221195591
1054 0.5680224157435205
1055 0.5590304400665643
1056 0.5503122226127035
1057 0.5419004164813629
1058 0.5338248336726613
1059 0.5261163306935708
1060 0.5188046126026707
1061 0.5119156587649356
1062 0.505473813649337
1063 0.4995015371647427
1064 0.4940195525044078
1065 0.489046790478777
1066 0.4845992357206785
1067 0.4806920344618691
1068 0.4773370169593991
1069 0.4745441483565274
1070 0.4723212898413414
1071 0.4706741015253499
1072 0.4696058574800719
1073 0.4691174608444523
1074 0.4692072711765561
1075 0.4698721340976173
1076 0.4711056347991066
1077 0.4728994264258919
1078 0.4752440563173143
1079 0.4781266921034604
1080 0.4815326222602674
1081 0.4854462292146568
1082 0.4898488872428669
1083 0.4947205258620881
1084 0.5000393859450222
1085 0.5057820654186257
1086 0.5119235740401915
1087 0.5184375793541707
1088 0.5252963944880702
1089 0.5324710799030397
1090 0.5399315982318511
1091 0.5476469933962143
1092 0.5555854591411187
1093 0.5637142255506005
1094 0.5720003496476903
1095 0.5804107121150981
1096 0.5889115604151376
1097 0.5974688576913045
1098 0.6060486191322123
1099 0.6146170464716398
1100 0.6231406404254717
1101 0.6315858987324783
1102 0.6399201985434465
1103 0.6481117229179334
1104 0.6561294538383997
1105 0.6639430065187444
1106 0.6715226326187422
1107 0.6788397026613412
1108 0.6858671544687727
1109 0.6925792076930382
1110 0.6989514739905619
1111 0.7049610646926914
1112 0.7105865715566509
1113 0.7158081055039287
1114 0.7206076399789403
1115 0.7249688800680848
1116 0.7288772970607891
1117 0.7323195696123387
1118 0.7352843963513839
1119 0.7377649602738889
1120 0.7397542830676831
1121 0.7412470448014339
1122 0.7422399302628075
1123 0.7427317548882759
1124 0.7427234044710251
1125 0.7422178062516687
1126 0.741219783658376
1127 0.7397361168358632
1128 0.7377753497118008
1129 0.7353477996537333
1130 0.7324659103086556
1131 0.7291430642110925
1132 0.7253945015480472
1133 0.7212377407862263
1134 0.7166912999344522
1135 0.7117750124497567
1136 0.7065100419124047
1137 0.7009189086070726
1138 0.6950252115552658
1139 0.6888539036964084
1140 0.6824299794906525
1141 0.6757804949612948
1142 0.6689328498536773
1143 0.661914786706808
1144 0.6547545231435246
1145 0.6474807535855547
1146 0.6401227915347596
1147 0.6327090647389308
1148 0.6252692706860268
1149 0.617832690229758
1150 0.6104282139445227
1151 0.6030845217294378
1152 0.5958299921841868
1153 0.5886924736443737
1154 0.5816992042251509
1155 0.5748766236181642
1156 0.5682505092153214
1157 0.561844978489407
1158 0.5556837775119268
1159 0.5497913627193525
1160 0.5441891696443927
1161 0.5388968770335887
1162 0.533933988593839
1163 0.5293174952505845
1164 0.5250633984756587
1165 0.5211865066557312
1166 0.5177002641311348
1167 0.5146162071583396
1168 0.5119440435982703
1169 0.5096918847746958
1170 0.5078661170040041
1171 0.5064714108609323
1172 0.5055107539088403
1173 0.5049851829425658
1174 0.5048948788874357
1175 0.5052373540941351
1176 0.506008774862938
1177 0.5072034500705072
1178 0.5088149605550742
1179 0.5108342346043298
1180 0.5132509859125755
1181 0.5160532858254074
1182 0.5192287274423255
1183 0.522762265115819
1184 0.5266379802683296
1185 0.5308387987106222
1186 0.5353464610818759
1187 0.5401415969915133
1188 0.5452037843751973
1189 0.5505116566771374
1190 0.5560430095605832
1191 0.5617748571281347
1192 0.567683530424304
1193 0.5737448469956266
1194 0.5799340333878464
1195 0.5862261936188919
1196 0.5925963423106846
1197 0.5990192018768959
1198 0.6054692948690505
1199 0.6119211411897185
1200 0.6183492250872731
1201 0.624728480771011
1202 0.6310344243759085
1203 0.6372429433229341
1204 0.6433303786443267
1205 0.6492734910532805
1206 0.6550497466500459
1207 0.6606375508157044
1208 0.6660160599780217
1209 0.6711654710083839
1210 0.6760670191794108
1211 0.680703057307914
1212 0.6850570713614155
1213 0.6891137860108971
1214 0.6928591387304759
1215 0.6962803103112805
1216 0.6993658587545559
1217 0.7021057144740978
1218 0.7044912356298888
1219 0.7065142987519855
1220 0.7081698945683819
1221 0.7094545130885971
1222 0.7103651442854313
1223 0.7109002190227526
1224 0.7110597021306915
1225 0.7108451574499426
1226 0.7102596019616755
1227 0.7093075093827532
1228 0.7079947662512829
1229 0.7063285778138546
1230 0.704317797121597
1231 0.7019715429785667
1232 0.6993016707965014
1233 0.6963197896303891
1234 0.6930397810146498
1235 0.6894761750768833
1236 0.6856444297187854
1237 0.6815610469933833
1238 0.6772433173839381
1239 0.6727093947411222
1240 0.6679783094763543
1241 0.6630698542715809
1242 0.658004450686948
1243 0.6528020992827197
1244 0.6474842529472808
1245 0.6420723675902098
1246 0.6365880562924923
1247 0.6310532111002538
1248 0.6254897360388456
1249 0.61991955082468
1250 0.6143644738835727
1251 0.6088460797684194
1252 0.6033857516408316
1253 0.5980044588464091
1254 0.5927228276742547
1255 0.5875609964852091
1256 0.5825376489823846
1257 0.5776723650289237
1258 0.572984061738427
1259 0.5684899033774981
1260 0.5642060652254541
1261 0.5601480462623911
